Filename,Jurisdiction,Number,Title,Question,Answer
2019_restructuring_&_insolvency.xml,China,1.0,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"The Enterprise Bankruptcy Law of the People&#8217;s Republic of China [2006] (the EBL) governs insolvency and reorganisations in China. Alongside this, the Supreme People&#8217;s Court issued two significant judicial interpretations that include provisions about several issues concerning the law of the People&#8217;s Republic of China (PRC) on enterprise bankruptcy promulgated on 9 September 2011 and the provisions on several issues relating to the application of the enterprise bankruptcy law of the PRC promulgated on 5 September 2013, both of which may apply to insolvencies and reorganisations. The High Courts of the provinces and municipalities in the PRC also establish specific rules for the implementation of the EBL within their local areas."
2019_restructuring_&_insolvency.xml,China,2.0,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"EBL 2006, article 135
The natural person and organisations are not eligible to be included in China&#8217;s bankruptcy system. Article 135 provides that the liquidation of any organisation that is not an enterprise legal person under other laws, is bankruptcy liquidation, which shall refer to bankruptcy procedures under the EBL.
EBL 2006, article 30
The assets belonging to a debtor are governed by article 30 EBL, which includes assets of a debtor at the time when the court accepts the bankruptcy application and assets acquired by a debtor from the time after acceptance of the bankruptcy application to the termination of the bankruptcy process.
The debtor&#8217;s assets include both the currency and physical items belonging to a debtor and the properties and proprietary rights, such as claims, equity interests and intellectual property, which may be valued by money and transferred pursuant to the laws.
Although a range of properties and proprietary rights are recognised as property of a debtor, certain properties shall be excluded from the scope and may therefore be exempt from the insolvency proceedings, including:
<ul>
  <li>properties in the possession of the debtor based on contract of storage, lease, consignment, deposit or other legal relationship;</li>
  <li>properties in a retention of title transaction of which the debtor has not acquired ownership;</li>
  <li>properties that are not permitted to be transferred and belong exclusively to the state; and</li>
  <li>properties that are not owned by debtors based on laws and administrative regulations.</li>
</ul>"
2019_restructuring_&_insolvency.xml,China,3.0,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"Law of the People&#8217;s Republic of China on State-owned Assets in Enterprises, article 31
In general, there are no differences in the insolvency procedures and creditors&#8217; remedies between government-owned enterprises and civilian-run enterprises; however, the bankruptcy of government-owned enterprises funded by the State-owned Assets Supervision and Administration Commission is required to be approved by the department of operation and management.
EBL 2006, article 34
In addition, the bankruptcy applications of wholly state-owned enterprises shall be decided by organs performing duties of the investor. With respect to the bankruptcy application of significant state-owned enterprises, the organs mentioned above shall report to the government at the same level for approval before making any decision or issuing any instructions to designate shareholder representatives to attend the general meeting and certain meetings of shareholders of the state-controlled company. It is noted that whether the state-owned enterprise is significant shall be decided by the regulations of the State Council."
2019_restructuring_&_insolvency.xml,China,4.0,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"EBL 2006, article 134
Financial institutions are not entitled to file a bankruptcy application, while the financial supervision and administration authorities of the State Council may file an application for financial institutions&#8217; reorganisation or liquidation to the court. Certain measures of takeover or trust may be adopted by the authority and the implementation is specified by the State Council."
2019_restructuring_&_insolvency.xml,China,5.0,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"EBL 2006, article 3
Generally, bankruptcy cases will be under administration of the court with jurisdiction where the relevant debtor is domiciled, which means the place where the main office of the relevant debtors is located. If the debtor has no office, it shall be under the jurisdiction of the court in the place where it is registered.
EBL 2006, article 12
Where a bankruptcy application is not accepted by the People&#8217;s Court, the applicant who is not satisfied with this ruling may appeal to the higher-level court within 10 days from the date of delivery of the rule.
The requirement for security depends on whether the appellant applies for property preservation. The security shall be post if the appellant applies for property preservation. The amount of security shall be determined by the amount of property preservation that the appellant applies for."
2019_restructuring_&_insolvency.xml,China,6.0,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"EBL 2006, article 2
The EBL provides the following circumstances for a debtor to commence bankruptcy liquidation:
<ul>
  <li>the debtor is unable to clear off its debt as it has become due and there are no sufficient assets to repay all of the debts; and</li>
  <li>the debtor is unable to clear off debt as it becomes due and obviously lacks the ability to settle.</li>
</ul>
EBL 2006, article 8
Where the debtor applies to the court for liquidation, the debtor shall submit the required materials to the court, which covers a form of bankruptcy application, relevant evidence, a statement of asset status, a list of debt, a list of creditors&#8217; rights, the financial and accounting report, a scheme of staff settlement as well as the payment statement of social security and staff salaries.
EBL 2006, articles 13, 18, 19, 20, 25 and 35
Once the court accepts the bankruptcy application, it shall result in the following effects:
<ul>
  <li>pending civil litigation and arbitration relating to debtors shall be suspended (article 20);</li>
  <li>preservation measures adopted for the debtor&#8217;s assets shall be terminated and enforcement procedures shall be suspended (article 19); and</li>
  <li>the court shall appoint an administrator at the acceptance of bankruptcy application who principally displaces the company&#8217;s management (article 13).</li>
</ul>"
2019_restructuring_&_insolvency.xml,China,7.0,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"EBL 2006, article 2
A debtor may file an application of reorganisation in the following circumstances:
<ul>
  <li>the debtor cannot pay off the debt as it becomes due and the debtor&#8217;s assets are insufficient to clear all of debts;</li>
  <li>the debtor cannot pay off the debt as it becomes due and it clearly lacks the ability for settlement; or</li>
  <li>there is a possibility that the debtor is obviously insolvent.</li>
</ul>
EBL 2006, article 70
Generally, the debtor or the creditor may directly file an application for reorganisation to the court. However, if a creditor applies for a bankruptcy liquidation against the debtor, the debtor or its shareholders who hold 10 per cent or more of the registered capital of the debtor may petition for reorganisation after the acceptance of bankruptcy application, but before the declaration of debtors&#8217; bankruptcy.
EBL 2006, article 73
The debtor may dispose of its debts and operate business under the administrator&#8217;s supervision according to the debtor&#8217;s application and the approval of the application by the court in the reorganisation procedure.
EBL 2006, articles 74 and 80
Where a debtor manages the business and assets mentioned above, the debtor shall formulate a draft reorganisation plan. Once the draft is approved, it will place a restriction applicable to all creditors and debtors (article 80). While the administrator is responsible for disposing of the debtor&#8217;s business and assets, the administrator should make a draft plan for reorganisation (article 80), and may hire management personnel of the debtor to take charge of the business and assets (article 74).
EBL 2006, article 75
During the reorganisation procedure, no security holder is permitted to exercise the security interest on the debtor&#8217;s assets unless the security interests are likely to be clearly reduced in value or even be damaged.
EBL 2006, article 77
Moreover, in the reorganisation procedure, the shareholder is not entitled to distribute investment gains. The directors, supervisors or senior managers of the debtors are not permitted to transfer any equity interest of the debtor to any third party."
2019_restructuring_&_insolvency.xml,China,8.0,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","EBL 2006, article 82, article86
The creditors are divided into different groups to discuss a reorganisation plan according to different categories of creditor rights, which includes secured creditors&#8217; rights, employees, tax owed by debtors and unsecured creditors&#8217; rights (article 82). These groups shall vote on the plan separately and the plan would be approved if all of the groups pass the plan (article 86).
The reorganisation plan is not permitted to arbitrarily release the liability of any third party, unless the third party provides compensation for the creditor or the creditor obtains corresponding consideration."
2019_restructuring_&_insolvency.xml,China,9.0,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?","EBL 2006, article 7
A creditor may file a bankruptcy application against a debtor that is unable to repay its debts as they become due (article 7).
EBL 2006, article 8
The creditor, for the purpose of commencing a liquidation procedure, is required to submit an application form, supporting evidence, a statement of creditor-debtor relationship, a statement of unpaid debts by the debtor and relevant application documents required in the liquidation proceedings.
The court carries out an investigation of the debtor after the submission of a bankruptcy application. If the application is accepted by the court, the involuntary liquidation has the same effect as voluntary liquidation. However, in voluntary liquidation, the debtor may apply to the court to appoint a liquidation group as the administrator. The debtor may make a reorganisation plan (article 80) and an asset distribution plan on their own, which give the debtor easier access to manage its business."
2019_restructuring_&_insolvency.xml,China,10.0,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","EBL 2006, article 6
A creditor may file an application of reorganisation if the debtor cannot clear off its debts as they become due. The involuntary reorganisation has the same effects as voluntary reorganisation."
2019_restructuring_&_insolvency.xml,China,11.0,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","Although there is no expedited reorganisation under provisions of the EBL, it exists in certain cities and provinces in practice, such as Zhejiang and Shenzhen."
2019_restructuring_&_insolvency.xml,China,12.0,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"EBL 2006, article 84
The proposed reorganisation is defeated if:
<ul>
  <li>less than half of the creditors who attend the meeting approve the reorganisation plan within the same voting group;</li>
  <li>the creditors&#8217; rights of creditors who approve the plan represent no more than two-thirds of the total creditors&#8217; rights in the same group; and</li>
  <li>the court does not approve the reorganisation plan.</li>
</ul>
EBL 2006, article 88
The administrator or the debtor may negotiate with the voting groups that do not approve the reorganisation plan, and these groups may vote again after the negotiation. If such groups refuse to vote or the plan is not approved again, the administrator or debtor may file an application to the court to approve the reorganisation plan - otherwise, the court shall rule on the termination of the reorganisation process and declare the debtor bankrupt.
EBL 2006, article 93
If the debtor fails to conform to the reorganisation plan, the court should make a ruling to terminate the plan and declare the debtor bankrupt, which results in the commitment of adjustment to creditors&#8217; rights becoming invalid, though the settlement to creditors would remain valid. The creditors&#8217; unpaid rights would be recognised as bankruptcy creditor rights."
2019_restructuring_&_insolvency.xml,China,13.0,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Company Law of the PRC 2013, article 180
The circumstances of non-bankruptcy liquidation regulated under the Company Law of the PRC 2013 include:
<ul>
  <li>the business term of a corporation provided in the articles of association has expired or other circumstances leading to the dissolution regulated in the articles of association has occurred;</li>
  <li>the general meeting of shareholders or the board of shareholders passes the dissolution resolution;</li>
  <li>the business licence is revoked or the corporation is closed down or dissolved; and</li>
  <li>the dissolution of the corporation is because of merger or division.</li>
</ul>
Company Law 2013, article 182
In addition, if the company suffers serious difficulties that may not be solved by other means, and its continued operation would cause significant loss of interest to shareholders, the shareholder who represents 10 per cent or more of the company&#8217;s shares may request the court to dissolve the company. The reasons for bankruptcy procedures are listed in question 15.
Company Law 2013, article 183
Under the Company Law 2013, the company is required to establish a liquidation group within 15 days from the occurrence of dissolution. Otherwise, the creditor may request that the court appoint a liquidation group, which shall be accepted by the court. However, the bankruptcy procedure shall strictly abide by the bankruptcy law, and the court creates the bankruptcy liquidation group.
EBL 2006, article 185
The liquidation group shall notify creditors within 10 days and make an announcement in the newspaper within 60 days from its establishment. A creditor that has received the notice shall declare claims within 30 days and creditors who have not received notice shall conduct the claims&#8217; declaration within 45 days from the receipt of notice."
2019_restructuring_&_insolvency.xml,China,14.0,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"EBL 2006, articles 78 and 93
Under EBL 2006, during the reorganisation procedure, based on a request by the administrator or interested parties, the court may terminate the reorganisation process in the following circumstances:
<ul>
  <li>the continued deterioration of business conditions and asset status, in the absence of any possibility of recovery;</li>
  <li>the debtor has committed fraud, maliciously decreased the debtors&#8217; assets, or committed other actions that are a significant detriment to the creditors;</li>
  <li>the debtor&#8217;s act makes the administrator unable to perform duties (article 78); and</li>
  <li>the debtor does not implement or is unable to implement a reorganisation plan (article 93).</li>
</ul>
EBL 2006, articles 79 and 87
Moreover, if the debtor or administrator does not submit a reorganisation plan within the specified time period (article 79) or the court does not approve the plan, the court shall make a rule to terminate the reorganisation procedure and declare the debtor bankrupt (article 87).
EBL 2006, article 108
During the liquidation procedure, the court should rule on the termination of the bankruptcy procedure and in the following circumstances, prior to the public announcement of the termination of bankruptcy procedures:
<ul>
  <li>the third party has repaid all of the debtor&#8217;s debts as they become due or has provided full security; and</li>
  <li>the debtor has cleared off all debts as they become due.</li>
</ul>
In addition, if the debtor has no assets to distribute, the administrator should request the court to rule on the termination of a bankruptcy procedure.
EBL 2006, articles 104 and 105
In the settlement procedure, after the court accepts the bankruptcy application, the debtor may reach an agreement with all of its creditors on the disposal of debts and creditors&#8217; claims, and request the court to rule on approval and terminate the bankruptcy procedure. However, if the debtor is unable to implement or does not implement such a settlement agreement, based on the request of creditor, the court should make a rule to terminate the settlement agreement and declare the debtor bankrupt."
2019_restructuring_&_insolvency.xml,China,15.0,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"EBL 2006, article 2
If the enterprise or legal person is unable to clear off debts as they become due, and there are no sufficient assets to pay off all of the debts or it clearly lacks the ability of repayment, this may be recognised as insolvency."
2019_restructuring_&_insolvency.xml,China,16.0,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"Provisions of the Supreme People&#8217;s Court on Issues Relating to Application of Company Law of the PRC, article 17
In the involuntary liquidation procedure of a corporation, the court is responsible for appointing a liquidation group. The group is liable to make a liquidation plan if the assets of the corporation are not sufficient to repay debts, and then it should apply to the court for bankruptcy if the liquidation is not confirmed by the creditor."
2019_restructuring_&_insolvency.xml,China,17.0,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","EBL 2006, article 125
Directors, supervisors and senior officers in China have no legal obligations if they do not file an application for bankruptcy; however, if they do not perform loyalty and diligence duties that lead to the company insolvency, they shall bear civil liabilities. Also, they are forbidden to serve as a director, a supervisor or a senior manager within three years of the termination of insolvency proceedings."
