Filename,Jurisdiction,Number,Title,Question,Answer
2018_restructuring_&_insolvency.xml,Croatia,1,Legislation,What main legislation is applicable to insolvencies and reorganisations?,"The principal piece of legislation that applies to insolvencies and reorganisations is the Bankruptcy Act (Official Gazette of the Republic of Croatia (OG) No. 71/15), which came into force on 1 September 2015. The Bankruptcy Act regulates two basic types of insolvency proceedings: pre-bankruptcy proceedings and bankruptcy proceedings. Supplemental legislation that also applies to certain aspects of insolvencies and reorganisations consists of, but is not limited to, the Act on Financial Operations and Pre-Bankruptcy Settlement (OG No. 108/12 - 71/15), the Act on the Bankruptcy of Consumers (OG No. 100/15), the Act on the Securement of Employees&#8217; Claims (OG No. 70/17), the Act on the Extraordinary Administration in Companies of Systemic Importance for the Republic of Croatia (OG No. 32/17), the Civil Procedure Act (OG No. 53/91 - 89/14), the General Administrative Procedure Act (OG No. 47/09), the Enforcement Act (OG No. 112/12 - 73/17), the Companies Act (OG No. 111/93 - 110/15) and the Civil Obligations Act (OG No. 35/05 - 78/15)."
2018_restructuring_&_insolvency.xml,Croatia,2,Excluded entities and excluded assets,What entities are excluded from customary insolvency or reorganisation proceedings and what legislation applies to them? What assets are excluded or exempt from claims of creditors?,"Bankruptcy and pre-bankruptcy proceedings cannot be initiated over the Republic of Croatia, funds that are financed from the state budget, the Croatian Health Insurance Institute, the Croatian Pension Insurance Institute, and local and regional self-government units. The respective proceedings cannot be initiated over legal entities whose main activity is the production of weapons or the provision of services to the military, without the prior consent of the Minister of Defence. Pre-bankruptcy proceedings cannot be initiated over a financial institution, credit union, investment company, investment fund management company, credit institution, insurance and reinsurance company, leasing company, institution for payments and institution for electronic money.
When the implementation of bankruptcy or pre-bankruptcy proceedings over a certain legal entity is excluded, as described above, the shareholders and the founders of the respective entity are jointly liable for its obligations. However, this provision does not apply to limited companies. Certain creditors may have rights over certain assets held by the debtor, by virtue of law or by virtue of contract, excluding those assets from insolvency proceedings. Such creditors are obliged to file a notification of their rights in prescribed deadlines for the application of claims in insolvency proceedings.
Non-customary insolvency proceedings are enacted with regard to consumers by the Act on the Bankruptcy of Consumers. This Act contains special provisions regarding bankruptcy proceedings that are to be opened against consumers with a main purpose to &#8216;exempt a fair consumer from the obligations that remain after his assets have been cashed in and distributed to creditors&#8217;.
Finally, a special non-customary insolvency piece of legislation is enacted with regard to all companies of systemic importance for the Republic of Croatia. This act contains special provisions on the extraordinary administration that is to be instituted over such companies of systemic importance. For more detail, please see question 4. "
2018_restructuring_&_insolvency.xml,Croatia,3,Public enterprises,What procedures are followed in the insolvency of a government-owned enterprise? What remedies do creditors of insolvent public enterprises have?,"Except for the special regime of the legal entities mentioned in question 2, in case of the insolvency of government-owned enterprises, no special procedure is to be followed and all the general provisions of the Bankruptcy Act shall be applied."
2018_restructuring_&_insolvency.xml,Croatia,4,Protection for large financial institutions,Has your country enacted legislation to deal with the financial difficulties of institutions that are considered ‘too big to fail’?,"The specific piece of legislation that applies to companies that are considered &#8216;too big to fail&#8217; is the Act on the Extraordinary Administration in Companies of Systemic Importance for the Republic of Croatia, which entered into force on 7 April 2017. The main driver for this Act was the near bankruptcy of Agrokor d.d. along with its affiliated and subsidiary companies. This event could cause severe negative effects on the Croatian economy. The respective Act contains provisions regulating the special administration over companies of systemic importance, which are defined as companies having a yearly average of more than 5,000 workers with obligations amounting more than 7.5 billion kuna (with its affiliated and subsidiary companies included). The main purpose of the Act is preventive restructuring of systemic companies through special extraordinary administration. The main effects of such administration is that no bankruptcy, pre-bankruptcy or liquidation proceedings can be initiated against any company under this regime, all creditors of such companies must apply their claims to the extraordinary administrator, while all the rights and obligations of the companies are transferred to the extraordinary administrator. Because the administrator is appointed by the government of the Republic of Croatia, the procedure of extraordinary administration is in a way controlled by the Republic of Croatia. Regarding other effects, the provisions of the Bankruptcy Act shall apply accordingly. This administration is currently in effect only with regard to Agrokor d.d. and its affiliated and subsidiary companies.
Other than the protection provided by the above 2017 Act, the Bankruptcy Act provides for the possibility to institute pre-bankruptcy proceedings over an imminently insolvent debtor, as explained in questions 7 and 15. These proceedings are less formal, more time-effective and more flexible than bankruptcy proceedings. Consequently, with this solution the Bankruptcy Act provides a certain amount of protection for debtors that are considered &#8216;too big to fail&#8217;, allowing them to restore their liquidity or solvency through an open dialogue with their creditors, without conducting bankruptcy.
Finally, there are also specific rules and procedures applicable in case of financial difficulties or bankruptcy of certain institutions. For example, the Credit Institutions Act (OG No. 159/13 - 102/15) and the Credit Institutions and Investment Companies Recovery Act (OG 19/2015) provide for specific procedures to be conducted in cases of financial difficulties of these entities (such as banks), as well as additional rules related to their bankruptcy."
2018_restructuring_&_insolvency.xml,Croatia,5,Courts and appeals,What courts are involved? What are the rights of appeal from court orders? Does an appellant have an automatic right of appeal or must it obtain permission? Is there a requirement to post security to proceed with an appeal?,"The commercial court of a debtor&#8217;s registered seat has exclusive jurisdiction in pre-bankruptcy and bankruptcy proceedings. The High Commercial Court of the Republic of Croatia decides on appeals filed in first instance proceedings. Historically, competence of the commercial courts was shared with the Financial Agency (FINA) and other courts, especially in relation to pre-bankruptcy. However, the Bankruptcy Act concentrates competence in pre-bankruptcy and bankruptcy matters solely with commercial courts, starting with those proceedings initiated in September 2015.
Under the general rule, any court decision of the first instance can be contested by an appeal, unless it is specified otherwise for some particular type of decision. Other than this general authority provided by law, additional permissions are not required. Also, when regulating the procedure regarding appeals against first instance court decisions, the Bankruptcy Act does not require security to be posted in order to proceed with an appeal."
2018_restructuring_&_insolvency.xml,Croatia,6,Voluntary liquidations,What are the requirements for a debtor commencing a voluntary liquidation case and what are the effects?,"Liquidation proceedings are prescribed in the Companies Act. They are started with a shareholders&#8217; resolution on liquidation of the company, which is registered with the court registry. The main purpose of liquidation is termination of the company and the distribution of all of its assets, after all the company&#8217;s liabilities towards the creditors are settled. The appointed liquidators shall give notice to the company&#8217;s creditors to file their claims. Such a notice is published three times at intervals of between 15 and 30 days in the company&#8217;s journals. For most types of companies, creditors should file their claims with the company within six months of the publication of the last notice. The company must directly inform all of the known creditors.
Assets of the company that remain after fulfilment of all liabilities shall be distributed to the shareholders in proportion to their shares in the company&#8217;s capital, unless other criteria are established in the corporate documents of the company. If in any given moment, on the basis of the claims filed, the liquidators establish that the company&#8217;s assets do not suffice to settle all the creditors&#8217; claims, they shall immediately suspend the liquidation and propose initiation of bankruptcy proceedings.
After the company&#8217;s assets have been distributed among the shareholders, the liquidators shall submit to the shareholders&#8217; meeting the final liquidation financial statements and the report on the completed liquidation.
The liquidators shall file for the company&#8217;s deletion from the commercial court register. Upon the deletion, the company ceases to exist."
2018_restructuring_&_insolvency.xml,Croatia,7,Voluntary reorganisations,What are the requirements for a debtor commencing a voluntary reorganisation and what are the effects?,"Voluntary reorganisation can be achieved through pre-bankruptcy. The debtor can initiate pre-bankruptcy proceedings if he or she is considered imminently insolvent as explained in question 15. Pre-bankruptcy is always voluntary as it is initiated directly by the debtor or by a creditor with the consent of the debtor.
The application for the opening of pre-bankruptcy proceedings must be accompanied by the debtor&#8217;s financial statements not older than three months, the description of the debtor&#8217;s negotiations with the creditors (if any), evidence of the total assets, evidence of the total revenue for the previous business year and the number of employees in the previous month, as well as the restructuring plan. The restructuring plan is the basis for the pre-bankruptcy settlement that will be proposed to the creditors in the respective proceedings.
Pre-bankruptcy proceedings produce legal effects as of the day when the court&#8217;s decision on the opening of the proceedings has been published on the court&#8217;s online notice board. Some of the essential legal effects of opening pre-bankruptcy proceedings are the following:
<ul>
  <li>all creditors are obliged to apply their claims within the deadline determined in the decision on the opening of the proceedings;</li>
  <li>the debtor can only make payments related to the ordinary course of business;</li>
  <li>initiation of litigation, enforcement or administrative proceedings or proceedings aimed at securing claims against the debtor is prohibited, while all ongoing proceedings shall be suspended; and</li>
  <li>the FINA suspends the seizure of funds on the debtor&#8217;s accounts, except with respect to the claims concerning salaries, severance payments and temporary injunctions issued in criminal proceedings.</li>
</ul>"
2018_restructuring_&_insolvency.xml,Croatia,8,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","Both in pre-bankruptcy and bankruptcy proceedings, creditors are classified in groups with respect to their legal status. The Bankruptcy Act explicitly provides that the following creditors must be differentiated:
<ul>
  <li>creditors with separate satisfaction rights;</li>
  <li>creditors that are not considered creditors of lower priority; and</li>
  <li>creditors of lower priority.</li>
</ul>
Creditors of lower priority do not constitute a separate group of creditors if their claims are terminated when the plan is accepted (which depends on the content of the plan). Creditors with the same legal status could be classified in different groups based on the criteria of their economic interests. However, such classification must be founded on valid reasons and must be explained. Workers always form a separate group of creditors.
Regardless of the above rules, if the legal effects of the plan would be equal towards all creditors, no special groups shall be formed.
The restructuring plan in pre-bankruptcy is accepted if the value of the claims of creditors who accepted the plan is at least double the amount of the value of the claims of creditors who were against the plan in each creditor group, provided that the majority of all the creditors voted in favour of the plan. The bankruptcy plan is accepted when the value of the claims of creditors who accepted the plan is at least double the amount of the value of the claims of creditors who were against the plan, provided that at least half the creditors voted in each creditor group. In principle, the plan should not release non-debtor parties from liability since such action would be against the purpose of reorganisation and restructuring proceedings (ie, financial recovery of the debtor and satisfaction of all the creditors)."
2018_restructuring_&_insolvency.xml,Croatia,9,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?",Involuntary liquidation is not recognised by Croatian law as a separate legal institute.
2018_restructuring_&_insolvency.xml,Croatia,10,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","Involuntary reorganisation can be achieved in bankruptcy. Bankruptcy proceedings can be initiated by the creditors over a debtor that is either insolvent or over-indebted (see question 15), regardless of the debtor&#8217;s consent, although the debtor can initiate bankruptcy as well. The creditor is obliged to prove probability of his or her claim and probability of the debtor&#8217;s insolvency.
Aside from the creditors and the debtor, the FINA can also initiate bankruptcy. It is obliged to do so if the debtor has unpaid monetary obligations registered within the registry of the FINA for a period exceeding 120 days. Bankruptcy proceedings produce legal effects as of the day when the decision on the opening of the proceedings has been published on the court&#8217;s online noticeboard.
Some of the essential legal effects of opening of bankruptcy proceedings are the following:
<ul>
  <li>authorities previously held by debtor&#8217;s corporate bodies are transferred to the bankruptcy administrator (as well as the authorities of a natural person to dispose of his or her assets if the debtor is a natural person);</li>
  <li>litigation proceedings involving a bankruptcy estate are assumed by the bankruptcy administrator on behalf of the debtor;</li>
  <li>initiation of new enforcement proceedings over the bankruptcy estate is generally prohibited, whereas any ongoing enforcement proceedings shall be suspended;</li>
  <li>the bankruptcy administrator is authorised to choose whether to continue the debtor&#8217;s existing contracts that have not been completely fulfilled;</li>
  <li>opening of bankruptcy is a justified reason for termination of debtor&#8217;s labour agreements;</li>
  <li>legal actions of the debtor that are taken prior to the opening of bankruptcy proceedings that undermine the satisfaction of the creditors (creditors&#8217; damage), or put certain creditors in a favourable position (preferential treatment of creditors), may be contested by the bankruptcy administrator or other creditors; and</li>
  <li>creditors are obliged to submit their claims within the deadline determined at the opening of the proceedings.</li>
</ul>
After involuntary bankruptcy proceedings are opened, they do not materially differ from bankruptcy proceedings opened voluntarily, but on the other side, they do differ from pre-bankruptcy proceedings, which can only be initiated voluntarily, as explained in question 7."
2018_restructuring_&_insolvency.xml,Croatia,11,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","There are no rules for expedited reorganisations. The Bankruptcy Act provides for the possibility to implement shortened bankruptcy proceedings in cases where the debtor does not have employees and has unpaid monetary obligations registered within the registry of the FINA for an uninterrupted period of 120 days, provided that there is no legal basis for the deletion of the debtor from the court registry. However, this fast-track procedure cannot include the reorganisation of the debtor."
2018_restructuring_&_insolvency.xml,Croatia,12,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"A proposed reorganisation is defeated if a plan for the debtor&#8217;s restructuring is not accepted. This can primarily occur if the majority needed for the acceptance of the plan, as explained in question 8, was never reached.
There are additional rules about termination of the proceedings. For example, the court shall terminate pre-bankruptcy proceedings if creditors show probable cause that the plan reduces their rights to such a degree that they would be in a better position if the plan were not implemented at all. Proceedings can also be terminated if the plan does not produce a probability that the debtor will restore liquidity by the end of the current year and in two subsequent years. The proceedings will be terminated also in the case where the plan is not confirmed in 120 days upon the filing of the request for initiation of pre-bankruptcy proceedings (increased by a supplemental 90 days deadline, if granted by the court), etc.
In bankruptcy, the court shall terminate the proceedings if the bankruptcy estate is not enough to settle the costs of the proceedings or the liabilities that exist with regard to the bankruptcy estate, or if an agreement is reached by the creditors on such a termination, etc. Essentially, upon termination of the proceedings, all legal effects of the proceedings described under questions 7 and 10 shall cease to exist.
Should the debtor fail to perform the plan, creditors whose claims are approved in the plan are authorised to initiate enforcement proceedings against the debtor based on such final plan, and ultimately push the debtor into bankruptcy."
2018_restructuring_&_insolvency.xml,Croatia,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,See question 6.
2018_restructuring_&_insolvency.xml,Croatia,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"Regarding liquidation, see question 6.
Pre-bankruptcy proceedings are formally concluded by a court decision confirming a pre-bankruptcy settlement. Bankruptcy proceedings are formally concluded by the court decision on the confirmation of the bankruptcy plan followed by the decision on the conclusion of bankruptcy proceedings. Both proceedings, however, could be terminated by court decisions for various reasons, as explained in question 12."
2018_restructuring_&_insolvency.xml,Croatia,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"Bankruptcy proceedings can be initiated if a debtor is either insolvent or over-indebted. A debtor is insolvent if he or she is continuously unable to pay his outstanding monetary obligations. Insolvency is considered to have occurred if the debtor has outstanding and unconditional monetary obligations registered within the registry of the FINA, a state-governed financial mediation company, which have not been settled for more than 60 days; or if the debtor did not pay three consecutive salaries to employees. A debtor that is a legal entity shall be considered to be over indebted if its obligations are greater than its assets.
Furthermore, imminent insolvency of the debtor, as a basis for the initiation of pre-bankruptcy proceedings over the debtor exists if the competent commercial court determines that the debtor will be unable to fulfil its outstanding monetary obligations upon their maturity. The debtor shall be considered to be imminently insolvent if he or she has one or more unsettled monetary obligations registered within the registry of FINA, or if the debtor is in default of the obligation to pay salaries to employees for more than 30 days, or if the debtor fails to pay employment-related contributions or taxes for more than 30 days following the day on which salaries should have been paid out."
2018_restructuring_&_insolvency.xml,Croatia,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"Initiation of bankruptcy is mandatory, if insolvency or overindebtedness, as defined in question 15, occur. The following persons are obliged to submit a proposal for the opening of bankruptcy:
<ul>
  <li>an authorised representative of the company under the law, such as a director or a liquidator;</li>
  <li>a member of the supervisory board of the debtor, if the debtor does not have an authorised representative, if that person could have known about the existence of bankruptcy reasons and the lack of authorised representatives of the company; and</li>
  <li>a shareholder of a limited liability company if the company lacks an authorised representative and the supervisory board, if that person could have known about the existence of bankruptcy reasons and the lack of authorised representatives of the company.</li>
</ul>
Persons listed above are obliged to file for bankruptcy within 21 days after insolvency or over-indebtedness occurs."
2018_restructuring_&_insolvency.xml,Croatia,17,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","The persons listed in question 16 are personally liable to creditors for any damage they caused by not submitting a proposal for the opening of bankruptcy proceedings according to the mentioned provision. Management board members and liquidators could also face criminal responsibility; failure to initiate bankruptcy is a felony, with the prescribed penalties of a monetary fine or imprisonment of up to two years.
Any legal actions undertaken during insolvency or over-&#173;indebtedness are under increased risk of being subsequently contested by the bankruptcy administrator or creditors."
2018_restructuring_&_insolvency.xml,Croatia,18,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","As explained in question 17, corporate officers and directors of most common types of companies in Croatia (limited liability company and joint stock company), although they are not liable for their corporation&#8217;s obligations, may be liable to the creditors for the damage they caused by not submitting a proposal for the opening of bankruptcy proceedings.
Furthermore, according to the Companies Act, in conducting business the directors and members of the supervisory board must employ the care of a diligent and conscientious businessperson. Directors who violate their duties shall be jointly and severally liable to the company for any resulting damage. In the event of a dispute, they bear the burden of proof as to whether or not they have employed the required standard of care."
